Unicode_Sequence,Frequency,Language_ID
"(110, 228, 104, 109, 97, 115, 99, 104, 105, 110, 101)",1,3
"(3591, 3627, 3617, 3604, 3604)",3,18
"(112, 108, 97, 110, 101, 101, 116, 105, 100, 101, 110, 105)",1,24
"(122, 97, 117, 100, 101)",9,21
"(1085, 1080)",4,22
"(112, 114, 101, 118, 101, 122, 109, 101)",1,26
"(1085, 1072, 1081, 1090, 1080)",11,22
"(115, 105, 100, 117, 100, 97)",1,24
"(2965, 2975, 2986)",1,5
"(110, 101, 98, 101, 110)",1,3
"(103, 101, 100, 105, 99, 104, 116)",1,3
"(109, 101, 100, 100, 101, 108, 97, 110, 100, 101, 105, 110, 116, 101, 114, 118, 97, 108, 108)",1,16
"(1075, 1083, 1091, 1073, 1086, 1082, 1086)",1,22
"(51, 51)",1,5
"(1583, 1740, 1575, 1585, 1583, 1749, 1740, 1749, 1705, 1740)",1,31
"(100, 275, 316)",15,6
"(12399,)",4,25
"(51,)",10,23
"(117, 116, 105, 101)",2,0
"(3376, 3385, 3381)",2,19
"(98, 101, 104, 97, 114, 98, 97, 100, 97)",1,21
"(56, 50)",1,20
"(98, 101, 104, 118, 100, 101, 115)",1,16
"(99, 111, 109, 109, 117, 110, 105, 113, 117, 101, 114)",5,15
"(112, 111, 114, 116, 233, 101)",3,15
"(118, 105, 98)",11,24
"(115, 116, 105, 103, 110, 101, 109, 111)",1,36
"(55, 50)",1,3
"(117, 108, 97, 110, 103)",3,13
"(103, 114, 100)",2,16
"(1089, 1085, 1080, 1079, 1080, 1083, 1072)",1,22
"(1587, 1749, 1585, 1583, 1575, 1606, 1705, 1749, 1585, 1742, 1705, 1578)",1,31
"(100, 97, 116, 117, 109, 117)",1,6
"(31169, 12364, 35211, 12390, 12427)",1,25
"(118, 121, 112, 110, 105)",4,34
"(104, 7919, 117)",4,14
"(105, 110, 105, 109, 107, 116, 116)",1,24
"(100, 118, 97)",8,26
"(100, 101, 105, 120, 97, 114, 97, 109)",2,12
"(112, 114, 101, 103, 111, 118, 97, 114, 97, 109)",1,36
"(118, 111, 100, 97)",2,26
"(112, 114, 103, 106, 105, 103, 106, 101, 115, 104, 101)",1,30
"(97, 105, 116, 97, 114, 101, 110)",1,21
"(112, 97, 114, 101)",1,4
"(1073, 1077, 1079, 1086, 1087, 1072, 1089, 1085, 1086, 1089, 1090, 1100)",4,22
"(3603, 3592, 3634, 3585, 3626, 3606, 3634, 3609)",1,18
"(115, 101, 107, 105, 116, 97, 114)",3,28
"(116, 101, 110, 97, 105, 116)",1,15
"(111, 98, 100)",1,34
"(1079, 1085, 1072, 1103)",1,22
"(111, 108, 108, 117, 116)",16,17
"(100, 114, 111, 103)",1,9
"(107, 111)",30,35
"(109, 101, 101, 115, 107, 111, 110, 100)",1,24
"(110, 106, 117, 106, 111, 114, 107)",2,36
"(112, 111, 114, 116, 117)",1,0
"(48, 48, 116, 97, 110)",1,21
"(111, 103, 110, 105, 119, 97)",2,8
"(105, 122, 109, 97, 110, 116, 111, 115, 105, 109)",1,6
"(112, 111, 103, 117)",1,6
"(107, 97, 112, 105, 114, 97)",1,36
"(109, 114, 105, 12387, 12390, 12398, 12364, 12354, 12387, 12383)",1,25
"(103, 97, 105, 116, 117, 122, 116, 101, 108, 97)",1,21
"(112, 117, 114, 106, 101, 116, 97, 106, 97, 116, 101, 115, 116)",1,24
"(105, 110, 116, 101, 114, 115, 116, 101, 108, 108, 97, 114, 101, 114)",1,3
"(115, 112, 111, 106, 101, 110, 111)",1,20
"(1662, 1742, 1705, 1749, 1606, 1740, 1606, 1575, 1608, 1740, 1740, 1749)",2,31
"(112, 101, 97, 97, 101, 103, 117)",3,24
"(99, 105, 114, 107, 97)",2,9
"(1605, 1605, 1606, 1608, 1606, 1605)",1,7
"(118, 101, 115)",1,4
"(254, 97, 240, 97, 110)",1,29
"(2487, 2478)",3,32
"(112, 114, 101, 115, 112, 97, 118, 97, 109)",1,0
"(110, 111, 115, 105, 116, 101)",1,20
"(104, 97, 98)",1,18
"(116, 118, 111, 106, 101, 109, 117)",1,35
"(2438, 2457)",3,32
"(111, 116, 97, 99)",9,20
"(117, 115, 117, 97, 108, 108, 121)",1,10
"(97, 114, 114, 234, 116, 101)",5,15
"(116, 105, 110, 103, 107, 97, 116)",1,28
"(112, 114, 111, 110, 97, 353, 108, 105)",5,20
"(100, 100, 115, 103, 111, 110, 98, 108, 105, 99, 107, 101, 116)",1,16
"(2965, 2990)",44,5
"(103, 97, 114, 103, 97, 110, 116, 117, 97)",10,16
"(111, 116, 114, 117)",3,6
"(99, 97, 110, 100, 105, 100, 97, 116, 111)",1,12
"(116, 101)",44,36
"(98, 111, 103)",3,35
"(103, 7855, 110)",1,2
"(114, 101, 103, 114, 101, 115, 101, 115)",1,4
"(20449, 21495, 12392, 12363)",1,25
"(114, 111, 118, 110, 225)",1,26
"(101, 115, 116, 114, 101)",1,1
"(1585, 1608, 1586, 1588)",1,7
"(3333, 3367)",5,19
"(29238, 12399, 24605, 12387, 12390, 12383)",1,25
"(112, 114, 105, 110, 100, 114, 105, 116)",1,30
"(106, 117, 110, 103, 101)",2,3
"(108, 101, 107, 97, 114, 122, 101)",1,8
"(115, 101, 109)",56,29
"(117, 115, 101, 108, 101, 115, 115)",3,10
"(109, 101, 109)",1,34
"(118, 111, 105, 109, 97, 110)",1,17
"(111, 114, 98, 299, 116, 97, 115)",2,6
"(1588, 1575, 1604, 1608, 1583, 1607)",1,7
"(12381, 12428, 12391, 37325, 21147, 12363, 12425, 33073, 20986, 12377, 12427)",1,25
"(116, 259, 110, 103)",1,14
"(1574, 1575, 1586, 1575, 1740, 1749, 1578, 1740)",1,31
"(108, 97, 103, 117, 110, 100, 117, 107, 111)",1,21
"(3609, 3612)",21,18
"(117, 115, 112, 106, 101, 116, 105)",3,20
"(116, 108, 108, 101, 114)",2,9
"(1587, 1578, 1742, 1585, 1705)",1,31
"(1087, 1086, 1090, 1088, 1091, 1076, 1080, 1083, 1080, 1089, 1100)",1,22
"(1084, 1080, 1085, 1091, 1090, 1072)",1,22
"(36825, 20010, 26681, 25454, 35266, 27979, 25512, 27979, 30340, 24320, 26222, 21202, 49, 48, 98, 34892, 26143, 30340, 22806, 35980)",1,37
"(118, 432, 417, 110)",1,2
"(98, 121, 100, 108, 101, 116)",1,34
"(115, 108, 97, 103, 97, 108, 97)",1,36
"(1588, 1580, 1575, 1593)",1,7
"(98, 114, 97, 122, 111)",1,4
"(105, 122, 110, 101, 110, 97, 100, 97)",1,36
"(105, 110, 115, 101, 110, 101, 114, 101)",1,24
"(105, 115, 116, 109)",1,34
"(1575, 1580, 1578, 1605, 1575, 1593, 1740, 1588)",1,7
"(103, 101, 114, 105, 97, 117, 115, 105, 97, 115)",3,11
"(108, 7855, 109)",16,14
"(99, 104, 432, 417, 110, 103)",3,2
"(1662, 1742, 1608, 1575, 1606, 1749, 1705, 1585, 1583, 1606, 1740)",2,31
"(112, 111, 109, 101, 114, 105, 109)",1,36
"(2486, 2476)",10,32
"(117, 114, 116, 101, 97, 110)",4,21
"(3634, 3618, 3629, 3629, 3585, 3652, 3611, 3592, 3634, 3585, 3648, 3619, 3634)",1,18
"(1576, 1576, 1608, 1608, 1585, 1749)",1,31
"(103, 114, 97, 110, 100, 112, 232, 114, 101)",12,15
"(115, 116, 101, 106, 110)",6,34
"(1587, 1578, 1685, 1575, 1740, 1578, 1749, 1705, 1575, 1606, 1749, 1608, 1749)",1,31
"(1074, 1099, 1089, 1086, 1082, 1080)",1,22
"(100, 97, 108, 105)",1,20
"(111, 98, 106, 101, 107, 116, 105, 102)",2,28
"(104, 111, 108, 97)",2,29
"(115, 117, 115, 112, 101, 110, 100, 101, 100)",1,10
"(115, 97, 107, 97, 105)",2,11
"(107, 111, 115, 109, 111, 115, 101)",1,24
"(110, 106, 105, 104)",2,36
"(117, 122, 114, 97, 100, 117, 115, 105, 101, 115)",1,6
"(122, 119, 105, 115, 99, 104, 101, 110)",3,3
"(3609, 3616, 3634, 3619, 3585)",1,18
"(102, 111, 105)",30,12
"(102, 114, 101, 107, 118, 101, 110, 99, 275, 115)",1,6
"(110, 101, 118, 121, 112, 108, 111, 117, 118, 101, 106, 116, 101)",1,34
"(3621, 3611)",1,18
"(109, 105, 110, 117, 116, 101, 115)",4,10
"(112, 114, 101, 100, 115, 116, 97, 118, 105, 357)",1,26
"(118, 101, 122, 101)",1,36
"(116, 101, 101, 116)",6,17
"(109, 105, 108, 105, 106, 111, 110, 117, 115)",2,11
"(110, 101, 122, 110, 97, 110, 111, 106)",1,20
"(109, 101, 103, 98, 111, 99, 115, 116, 104, 97, 116, 97, 116, 108, 97, 110)",1,1
"(114, 97, 110, 103, 101, 114, 114, 101, 114, 97)",1,21
"(103, 114, 97, 118, 105, 116, 257, 99, 105, 106, 97)",11,6
"(1576, 1749, 1585, 1711, 1749, 1711, 1585, 1578, 1606)",5,31
"(100, 101, 116, 101, 115, 116, 97)",1,12
"(115, 117, 98, 99, 108, 117, 98)",1,24
"(119, 101, 103, 101, 110)",6,3
"(109, 97, 105)",1,14
"(115, 101, 100, 97, 109, 115, 116, 111)",1,20
"(116, 111, 108, 105, 107, 97)",2,0
"(111, 115, 109)",1,34
"(98, 121, 101)",6,8
"(3585, 3634, 3619, 3610, 3619)",1,18
"(98, 97, 116, 101, 97, 110)",7,21
"(225, 114, 101, 97)",1,12
"(116, 104, 111, 116, 110)",1,34
"(105, 116, 101, 114, 97, 97, 116, 105, 111, 116, 97)",1,17
"(12497, 12497, 12399, 36786, 26989, 23244, 12356, 12387, 12390)",1,25
"(118, 111, 108, 116, 108)",6,1
"(109, 111, 108, 108, 111)",2,15
"(102, 97, 106, 117, 107, 97, 116)",1,1
"(103, 101, 110, 101, 101, 116, 116, 105, 110, 101, 110)",1,17
"(107, 101, 107, 115, 105, 110)",1,17
"(110, 117, 115, 107, 114, 105, 115, 116)",4,11
"(116, 101, 108, 101, 118, 105, 115, 121, 101, 110)",1,28
"(114, 97, 116, 116, 101, 114, 116)",1,3
"(114, 97, 110, 99, 117, 110, 101)",1,15
"(115, 121, 115, 116, 101, 109)",3,3
"(121, 108, 108, 105, 116)",2,30
"(118, 105, 105, 97)",4,24
"(2453, 2455)",4,32
"(3626, 3623)",5,18
"(111, 109, 97, 103, 97)",1,24
"(118, 116, 115, 105, 110)",1,24
"(1670, 1749, 1606, 1583)",14,31
"(2472, 2476)",8,32
"(108, 97, 115, 97, 114, 111, 115)",3,16
"(3604, 3588)",17,18
"(97, 109, 101, 108, 105)",1,8
"(101, 120, 112, 111, 110, 101, 110, 99, 105, 97, 108)",1,4
"(111, 100, 99, 122, 101, 110, 105, 97)",2,8
"(112, 97, 112, 97, 106, 97)",1,35
"(112, 97, 107, 117, 110)",1,24
"(108, 111, 116, 97, 110)",1,21
"(104, 97, 109, 112, 105, 114, 104, 97, 109, 112, 105, 114)",3,28
"(110, 101, 115, 112, 97, 108, 97)",1,34
"(112, 111, 116, 101, 98, 117, 106, 117)",9,34
"(3597, 3629)",1,18
"(112, 114, 122, 101, 115, 116, 97, 101)",1,8
"(112, 114, 107, 111, 104, 115, 104, 109, 101)",1,30
"(114, 97, 115, 99, 105, 106, 101, 112, 105)",1,20
"(112, 114, 97, 120, 105)",1,34
"(3634, 3648, 3627, 3605)",1,18
"(100, 97, 110)",4,0
"(108, 97, 107, 101, 110, 97)",1,36
"(116, 101, 114, 99, 97, 112, 97, 105)",1,28
"(97, 110, 103, 108, 105, 97, 118, 97, 110, 100, 101, 110, 105, 108, 105, 371)",1,11
"(100, 97, 114, 107)",1,30
"(116, 101, 109, 97, 110, 116, 101, 109, 97, 110)",2,13
"(109, 101, 114, 106, 101, 110, 106, 101)",1,35
"(113, 117, 105, 110)",6,4
"(118, 105, 103, 97)",3,24
"(104, 105, 108, 106, 101, 109)",1,24
"(100, 111, 108, 103, 111, 100)",1,1
"(28187, 22311)",1,25
"(254, 114, 101, 110, 103, 105, 115, 116)",1,29
"(112, 105, 106, 117)",1,34
"(112, 101, 114, 105, 115, 107, 111, 112, 97)",1,0
"(22823, 12365, 12367, 24687, 12434, 21560, 12387, 12390)",1,25
"(3634, 3609, 3648, 3627, 3621)",1,18
"(98, 106, 101, 114)",1,30
"(109, 101, 110, 103, 105, 114, 105, 109, 110, 121, 97)",1,13
"(2460, 2459)",4,32
"(115, 97, 108, 108, 101)",1,15
"(99, 104, 97, 110, 99, 101)",5,3
"(117, 116, 97, 109, 97)",7,13
"(100, 111, 121, 108, 111, 118, 105)",1,26
"(122, 105, 101, 109, 110, 105, 97, 107, 105)",1,8
"(112, 111, 108, 105, 107, 105)",4,21
"(104, 250, 109, 111, 114, 115, 116, 105, 108, 108, 105, 110, 103, 105, 110)",1,29
"(112, 111, 103, 97, 97, 109)",1,0
"(107, 111, 107, 105, 111)",2,11
"(115, 116, 97, 108, 105)",1,26
"(103, 97, 114, 97, 110, 116, 105, 106, 371)",2,11
"(98, 114, 105, 103, 104, 116)",3,10
"(103, 101, 110, 110, 101, 109, 103)",1,9
"(98, 97, 114, 111, 109)",1,35
"(114, 225, 240)",1,29
"(105, 110, 115, 103)",1,16
"(104, 101, 98, 97, 116)",2,28
"(1586, 1583, 1606)",2,7
"(109, 101, 109, 98, 97, 110, 103, 117, 110)",3,13
"(115, 107, 101, 110, 97, 114, 105, 111)",1,13
"(108, 234, 110)",19,2
"(98, 101, 105, 115, 109, 101, 114, 105)",1,1
"(111, 114, 98, 105, 116, 101, 115)",1,30
"(108, 122, 114, 116)",1,1
"(109, 97, 115, 105, 110, 97, 105, 100)",1,24
"(110, 101, 115, 101, 98, 105, 101, 110)",1,35
"(103, 114, 110, 115, 101, 110)",1,16
"(112, 117, 110, 97)",1,30
"(1083, 1091, 1095, 1096, 1072, 1103)",1,22
"(112, 111, 116, 114, 97, 105, 109)",1,36
"(57, 48)",6,23
"(1090, 1091, 1090)",3,22
"(1605, 1740, 1585, 1606)",3,7
"(100, 7851, 110)",9,14
"(26143, 12364, 23621, 20303, 21487, 33021, 12363, 31934, 26619, 12375)",1,25
"(99, 97, 110, 100, 105, 100, 97, 116, 111)",1,4
"(114, 101, 112, 97, 114, 111, 115)",1,12
"(109, 97, 105, 110, 116, 105, 101, 110, 116)",1,15
"(100, 97, 110)",104,13
"(3508, 3505)",7,23
"(116, 114, 111, 353, 105, 116, 105)",1,20
"(100,)",1,35
"(115, 111, 108, 105, 100, 227, 111)",1,12
"(110, 101, 115, 117, 112, 114, 97, 116, 97, 105)",2,11
"(30693, 12425, 12379, 12429)",1,25
"(108, 233, 103, 101, 114)",1,15
"(122, 97, 108, 105, 104, 101)",1,0
"(1607, 1575, 1578, 1605)",1,7
"(102, 121, 114, 115, 116, 97)",6,29
"(107, 101, 122, 100, 101, 116, 98, 101, 110)",1,1
"(12381, 12358, 21336, 32020, 12376, 12419, 12394, 12356)",1,25
"(104, 101, 108, 112, 115)",1,10
"(4121, 4101, 4105)",1,27
"(116, 117, 108, 101, 110)",7,24
"(1090, 1088, 1077, 1090, 1080, 1081)",2,22
"(105, 110, 103, 101, 110)",27,16
"(114, 101, 108, 97, 116, 105, 118, 110, 111, 115, 116, 105)",1,20
"(117, 115, 97, 115, 115, 101, 109)",1,33
"(117, 122, 110, 97, 108, 105, 109, 121)",1,8
"(102, 97, 107, 116, 97, 116)",1,17
"(117, 110, 101, 115, 108, 97)",1,34
"(120, 7917)",1,2
"(1602, 1608, 1585, 1587, 1749)",1,31
"(102, 114, 97, 103, 116)",1,3
"(107, 109, 111, 116, 114, 97)",2,34
"(3623, 3609, 3586, 3629, 3591, 3607)",1,18
"(115, 105, 116, 104, 110)",1,17
"(101, 115, 112, 97, 231, 111)",9,12
"(114, 117, 115, 97)",1,13
"(2965, 2994, 2985)",19,5
"(104, 97, 110, 121, 97)",41,28
"(107, 97, 108, 107, 117, 108, 117, 97, 107)",1,21
"(100, 105, 101)",11,10
"(49, 53)",2,6
"(112, 97, 116, 105, 114, 116)",1,11
"(99, 7843, 110)",1,14
"(1089, 1084, 1099, 1089, 1083, 1077)",1,22
"(1576, 1593, 1583, 1588, 1605)",1,7
"(1089, 1086, 1073, 1099, 1090, 1080, 1081)",4,22
"(115, 108, 97, 118, 101, 114)",1,9
"(3591, 3586, 3629, 3610, 3615)",1,18
"(109, 101, 107, 108, 275, 106, 117, 109, 105)",1,6
"(117, 109, 101, 108)",3,34
"(107, 105, 110, 105)",3,13
"(2448, 2454)",3,32
"(115, 117, 98, 114, 111, 103, 97, 122, 105, 111)",1,21
"(1087, 1088, 1086, 1073, 1091, 1078, 1076, 1077, 1085, 1080, 1103)",1,22
"(118, 105, 111, 108, 105, 110, 117)",1,36
"(114, 101, 115, 115, 111, 117, 114, 99, 101)",1,9
"(110, 101, 112, 97, 115, 97, 107, 279)",1,11
"(115, 105, 97, 112, 97, 107, 97, 104)",3,28
"(104, 97, 108, 108, 102, 108, 101, 108, 101, 109)",1,1
"(112, 114, 111, 116, 105, 118, 105, 116, 105)",1,36
"(118, 111, 108, 116, 101, 109)",3,12
"(112, 97, 103, 114, 105, 110, 100, 105, 110, 105, 115)",1,11
"(102, 237, 102, 108, 105)",1,29
"(122, 109, 114, 111, 107, 117)",1,8
"(115, 116, 114, 97, 110, 105)",1,36
"(117, 110, 110, 101)",1,24
"(1085, 1077, 1086, 1073, 1093, 1086, 1076, 1080, 1084, 1086, 1089, 1090, 1080)",1,22
"(105, 110, 115, 116, 97, 108, 97, 99, 105, 111, 110, 101, 115)",2,4
"(100, 101, 105, 116, 122, 101, 97)",2,21
"(108, 97, 110, 100, 101, 114)",5,28
"(103, 111, 115, 117)",1,8
"(106, 97, 110, 103, 107, 97, 117, 97, 110)",2,13
"(103, 114, 117, 112, 112, 101, 110)",1,9
"(2468, 2439)",2,32
"(109, 105, 108, 233)",1,26
"(2965, 2997, 2994)",4,5
"(115, 116, 116)",1,34
"(1601, 1740, 1586, 1740, 1705, 1740)",2,7
"(108, 110, 110, 101, 110)",1,1
"(122, 97, 107, 97, 100, 97)",3,8
"(116, 101, 110, 103, 97, 109, 111, 115)",2,4
"(104, 117, 109, 111, 114, 117)",1,26
"(109, 417)",2,2
"(116,)",1,27
"(1576, 1685, 1740, 1575, 1585, 1742, 1705, 1740)",2,31
"(1582, 1608, 1604, 1749, 1705, 1742, 1705, 1749)",1,31
"(116, 108, 97, 107, 117)",1,34
"(99, 111, 107, 111, 108, 105, 118)",4,34
"(99, 97, 115, 101, 108, 108, 97)",1,17
"(119, 111, 108, 102)",3,27
"(1583, 1749, 1711, 1585, 1742, 1578)",1,31
"(2965, 2975, 2984)",5,5
"(118, 105, 100, 97)",16,4
"(100, 99, 104, 111, 100, 99)",1,34
"(105, 110, 102, 111, 114, 109, 111, 106)",1,30
"(97, 105)",1,6
"(110, 101, 118, 101, 122, 116, 107)",3,1
"(1587, 1749, 1585, 1749, 1578, 1575, 1740, 1740, 1749, 1705, 1575, 1606, 1605, 1575, 1606, 1749, 1608, 1749)",1,31
"(97, 99, 104, 101, 118, 101, 114)",2,15
"(112, 97, 114, 101, 109, 117, 115, 101, 108, 116)",1,24
"(116, 121)",13,30
"(116, 101, 104, 116, 97)",1,35
"(3372, 3364)",5,19
"(26102, 31354, 24367, 26354, 21463, 29233, 22240, 26031, 22374, 30340, 30456, 23545, 35770, 25903, 37197)",1,37
"(100, 101, 108, 103, 103, 101)",1,9
"(108, 100, 114, 101)",2,16
"(114, 230, 115, 116, 97, 114)",1,29
"(22312, 24213, 23618)",1,37
"(115, 116, 97, 108, 111)",1,11
"(108, 117, 103, 110, 97)",1,16
"(100, 111, 107, 111, 110, 269, 101, 110, 105, 101)",1,26
"(112, 111, 108, 106, 97)",3,0
"(3651, 3609, 3588, 3623, 3634, 3617, 3617)",1,18
"(107, 111, 109, 112, 97, 115)",1,13
"(116, 97)",12,15
"(110, 101, 122, 110, 97, 110, 105)",1,35
"(116, 114, 97, 110, 115, 109, 105, 116, 105, 108, 97)",1,12
"(4121, 4126, 4112)",3,27
"(112, 104, 237, 97)",4,14
"(122, 98, 97, 100, 97, 108, 105)",1,26
"(98, 111, 98, 105, 106, 101, 118, 111, 109)",1,36
"(106, 97, 110, 103, 97, 110, 108, 97, 104)",8,28
"(116, 114, 97, 116, 97, 110, 100, 111)",1,12
"(99, 114, 107)",1,36
"(110, 97, 106, 98, 108, 105, 382, 101)",1,20
"(114, 100, 100, 97, 114)",1,16
"(115, 116, 97, 114, 97)",2,8
"(115, 117, 112, 117, 101, 115, 116, 111)",3,4
"(100, 105, 101, 110, 261)",2,11
"(116, 114, 97, 110, 113, 117, 105, 108, 97)",1,4
"(114, 101, 115, 112, 111, 110, 115, 97, 98, 105, 108, 105, 100, 97, 100)",1,4
"(100, 233, 109, 97, 114, 114, 97, 103, 101)",2,15
"(101, 115, 116, 111)",1,36
"(1084, 1085, 1086, 1075, 1080, 1077)",1,22
"(105, 104, 114, 101)",22,3
"(114, 101, 97, 108, 105, 116, 121)",3,10
"(273, 7897, 105)",7,2
"(102, 97, 122, 105, 97, 109)",1,12
"(116, 117, 7889, 99, 110, 417, 118, 237, 116)",1,2
"(1705, 1585, 1740, 1587, 1605, 1587)",1,7
"(103, 101, 116, 97)",1,29
"(122, 101, 110, 105, 116, 117, 101, 110)",3,21
"(107, 111, 110, 116, 114, 111, 108, 108, 111, 110, 105, 109)",1,30
"(112, 97, 114, 97, 115)",5,17
"(2474, 2462)",8,32
"(104, 117, 109, 111, 117, 114)",3,15
"(1087, 1088, 1080, 1082, 1088, 1099, 1074, 1072, 1074, 1096, 1080, 1077)",2,22
"(1711, 1749, 1606, 1580, 1740, 1606, 1749, 1740, 1749)",1,31
"(37027, 20040)",1,37
"(102, 111, 108, 105, 114, 97, 110, 116, 107, 105, 110, 106, 111, 109)",1,36
"(116, 118, 101, 116, 116, 101, 109)",1,1
"(108, 97, 110, 100, 101, 114)",1,8
"(101, 105, 110, 109, 97, 108)",1,3
"(111, 110, 100, 97)",12,0
"(107, 111, 111, 114, 100, 105, 110, 97, 116, 97)",2,30
"(109, 275, 114, 102, 117)",4,6
"(115, 105, 114)",5,16
"(1607, 1749, 1608, 1717, 1742, 1705, 1749)",1,31
"(105, 110, 115, 101, 97, 109)",1,27
"(108, 104, 101, 100, 97, 115, 101, 100)",1,24
"(110, 101, 105, 100, 101, 110, 116, 105, 102, 105, 107, 111, 118, 97, 110)",1,34
"(99, 117, 98, 97, 108, 97, 104)",3,28
"(105, 110, 250, 116, 101, 105, 115)",4,12
"(109, 7895, 105)",5,2
"(116, 105, 100, 117, 114, 98, 101, 107, 117)",1,13
"(104, 108, 97, 118, 110, 99, 104)",1,34
"(110, 101, 107, 111)",9,0
"(115, 105, 110, 103, 117, 108, 97, 114, 105, 116, 101, 116)",2,9
"(115, 116, 97, 108, 110, 111)",3,20
"(112, 114, 105, 104, 114, 97, 110, 105, 106, 111)",1,35
"(107, 101, 114, 105, 110, 103, 101, 116, 116)",1,1
"(2447, 2468)",25,32
"(118, 104, 110)",3,17
"(115, 111, 111, 110)",2,10
"(109, 101, 110, 122, 111)",1,35
"(111, 97, 114, 108, 106, 105, 118)",2,35
"(116, 104, 114, 101, 101, 100, 105, 109, 101, 110, 115, 105, 111, 110, 97, 108)",3,10
"(25105, 20204, 23545, 29289, 29702, 29702, 35299, 36824, 19981, 36275, 20197, 35299, 20915, 34411, 27934, 23384, 22312, 30340, 38382, 39064)",1,37
"(107, 115, 107, 117)",1,24
"(108, 230, 115, 116, 117, 114)",1,29
"(116, 104, 226, 110)",4,14
"(102, 117, 115, 104)",1,30
"(97, 101, 114, 111, 100, 105, 110, 226, 109, 105, 99, 97)",1,12
"(25105, 30340, 19968, 20301, 21516, 20107, 31216, 20043, 20026, 37326, 24615, 36861, 23547)",1,37
"(106, 101, 110, 105)",11,30
"(106, 97, 104, 97)",1,16
"(118, 105, 109, 97, 108, 100, 97, 98)",1,24
"(122, 111, 104, 114, 97, 108)",1,26
"(112, 111, 122, 237, 99, 105, 117)",2,26
"(107, 97, 114, 116, 111, 102, 102, 101, 108, 107, 97, 103, 101)",1,9
"(103, 119, 97, 114, 97, 110, 99, 106, 105)",2,8
"(3609, 3649, 3619, 3591, 3650, 3609)",4,18
"(1670, 1585, 1578)",1,7
"(107, 116, 111, 114, 225)",6,26
"(1685, 1749, 1578, 1705, 1585, 1583, 1606, 1749, 1608, 1749, 1740)",1,31
"(3609, 3611, 3619, 3634, 3585, 3599, 3605)",1,18
"(114, 97, 117, 115, 103, 101, 104, 111, 108, 116)",1,3
"(109, 111, 116, 105, 108, 111)",1,35
"(117, 100, 110, 121, 116, 116, 101, 114)",1,9
"(108, 111, 122, 111, 114, 105, 117, 115)",2,11
"(3356, 3368)",7,19
"(112, 114, 111, 115, 112, 101, 99, 116)",1,10
"(112, 111, 115, 116, 117, 112, 105, 116, 105)",1,0
"(98, 97, 122, 101, 107, 105, 110)",1,21
"(108, 97, 115, 107, 109, 97)",3,24
"(98, 114, 97, 117, 99, 105, 101, 116)",1,6
"(107, 111, 109, 97, 110, 100, 115)",3,30
"(112, 114, 111, 98, 108, 101, 109)",6,0
"(104, 224, 110, 103)",13,14
"(97, 110, 103, 101, 108, 111, 103, 101, 110)",1,3
"(22823, 19976, 22827, 12363)",1,25
"(106, 117, 117, 114, 101, 115)",3,24
"(110, 97, 122, 100, 114, 97, 118, 105, 109)",1,35
"(99, 111, 110, 115, 116, 114, 117, 237, 114, 97, 109)",1,12
"(111, 110, 121)",2,8
"(105, 110, 105, 99, 105, 106, 97, 116, 105, 118, 117)",1,36
"(50,)",3,36
"(97, 117, 240, 110, 105, 110)",1,29
"(109, 105, 108, 108, 105, 109, 101, 116, 101, 114)",1,28
"(99, 122, 101, 114)",1,8
"(103, 97, 114, 101, 108, 97)",1,21
"(109, 105, 110, 110, 97, 114)",1,29
"(110, 111, 114, 118, 101, 107, 101)",1,35
"(109, 97, 110, 117, 101, 108, 108, 101, 109, 101, 110, 116)",1,15
"(122, 105, 114, 117, 100, 105, 101, 108, 97, 107, 111)",1,21
"(111, 114, 98, 105, 116, 97, 116, 122, 101, 97, 110)",1,21
"(115, 114, 101, 117)",1,36
"(117, 110, 105, 116, 101, 110, 97)",1,0
"(107, 111, 115, 109, 111, 115, 257)",4,6
"(106, 118, 106, 116)",2,1
"(107, 116, 104, 101, 104, 101, 110, 105)",1,30
"(115, 112, 117, 115, 116, 101, 110, 237, 109)",1,26
"(1088, 1091, 1082, 1080)",1,22
"(111, 100, 114, 382, 97, 118, 97, 116, 105)",1,20
"(1606, 1749, 1705, 1749, 1608, 1578, 1608, 1608, 1749)",2,31
"(35753, 20154, 19981, 24471, 19981, 19968, 20999, 37325, 26032, 24320, 22987)",1,37
"(115, 112, 114, 118, 110, 111, 117)",1,34
"(117, 110, 105, 98, 101, 114, 116, 115, 105, 116, 97, 116, 101, 114, 97)",1,21
"(101, 120, 101, 114, 99, 101, 114)",1,15
"(103, 106, 121, 115, 109, 97)",1,30
"(112, 97, 115, 105, 114, 117, 111, 353, 281)",3,11
"(103, 97, 108, 97, 107, 116, 105, 107, 97)",1,30
"(108, 228, 117, 102, 116)",3,3
"(112, 114, 111, 108, 111, 115, 116)",3,0
"(115, 105, 103, 110, 97, 108)",6,16
"(116, 114, 97, 110, 115, 99, 101, 110, 100, 115)",1,10
"(110, 101, 103, 97, 108, 105, 117)",7,11
"(254, 114, 105, 240, 106, 97)",3,29
"(108, 117, 102, 116, 115, 99, 104, 108, 101, 117, 115, 101)",1,3
"(107, 117, 115)",1,34
"(109, 105, 108, 105, 109, 101, 116)",1,14
"(109, 97, 105, 110, 116, 101, 110, 97, 110, 116)",3,15
"(118, 97, 114, 109)",1,9
"(3515, 3482, 3514)",1,23
