Unicode_Sequence,Frequency,Language_ID
"(112, 108, 110, 117)",2,34
"(104, 101, 116, 107, 101, 110, 105)",1,24
"(110, 106, 105, 104, 111, 118)",2,35
"(97, 114, 114, 234, 116, 101, 114)",1,15
"(115, 100, 97, 110, 97)",1,16
"(108, 101, 104, 101, 116)",25,1
"(1685, 1608, 1575, 1717, 1749, 1578)",2,31
"(112, 111, 108, 105, 99, 105, 106, 115, 107, 105, 109)",1,36
"(106, 101, 109, 110, 233)",1,26
"(110, 97, 100)",4,26
"(104, 97, 115, 105, 101, 114, 97, 110)",1,21
"(38642, 12364, 20941, 12387, 12390, 12427)",1,25
"(1089, 1072, 1076, 1080, 1090, 1100, 1089, 1103)",1,22
"(112, 101, 110, 101, 108, 105, 116, 105)",5,28
"(100, 117, 107)",1,30
"(1705, 1575, 1578, 1749, 1740)",3,31
"(99, 7893)",1,2
"(109, 97, 109, 105, 110)",1,30
"(118, 101, 114, 115, 116, 105, 108)",1,4
"(108, 237, 102, 105, 110, 117)",1,29
"(3617, 3652, 3604)",1,18
"(109, 361, 105)",2,2
"(107, 97, 118, 275)",1,6
"(97, 116, 115, 116, 111, 118, 97, 105)",1,11
"(118, 121, 114, 97, 109, 115)",1,11
"(115, 97, 116, 117, 114, 110, 101)",6,15
"(116, 104, 114, 114, 101, 116)",1,30
"(122, 111, 110, 106, 97)",2,30
"(117, 115, 105, 115, 97, 110)",1,20
"(112, 114, 97, 115, 116, 97)",1,11
"(112, 111, 119, 105, 110, 105, 101, 110)",2,8
"(103,)",2,35
"(3591, 3610, 3634, 3591, 3648, 3611)",1,18
"(98, 101, 114, 116, 97, 104, 117, 109)",1,28
"(1607, 1605, 1608, 1606)",9,7
"(1086, 1082, 1088, 1072)",1,22
"(1079, 1085, 1072, 1095, 1080, 1090, 1100)",1,22
"(104, 97, 117, 112, 116, 116, 114, 105, 101, 98, 119, 101, 114, 107)",1,3
"(1575, 1606, 1580, 1575, 1605)",22,7
"(109, 101, 115, 97, 122, 104, 101)",4,30
"(97, 105, 110, 115, 105)",1,15
"(269, 97, 115, 111, 118, 233, 104, 111)",1,26
"(116, 117, 111, 115, 115, 97)",1,17
"(3648, 3619, 3634, 3626, 3623, 3617, 3648, 3629)",1,18
"(100, 105, 115, 101, 112, 97, 110, 106, 97, 110, 103)",1,28
"(99, 104, 7871, 116)",37,14
"(116, 108, 116)",4,17
"(107, 117, 104, 97, 114, 97, 112)",4,13
"(115, 118, 108, 116, 97, 110, 100, 101)",1,16
"(117, 110, 117, 116, 97, 114)",1,0
"(107, 237, 99, 104)",2,14
"(122, 97, 98, 250, 100, 97, 108, 105)",1,26
"(111, 100)",17,8
"(102, 101, 107, 100, 116, 101, 109)",1,1
"(105, 110, 99, 105)",2,13
"(3629, 3609, 3588)",2,18
"(118, 97, 114, 105, 107, 108, 105, 115)",1,11
"(109, 97, 104, 110, 105, 116, 115, 104, 109, 101)",1,30
"(108, 97, 110, 100, 101, 114)",7,2
"(119, 121, 115, 122, 101, 103, 111)",1,8
"(105, 110, 116, 101, 114, 101, 115, 116, 101, 108, 97, 114)",1,4
"(1576, 1749, 1582, 1578, 1578)",1,31
"(102, 243, 114, 110)",1,29
"(110, 111, 110, 115, 101, 110, 115)",1,8
"(107, 111, 109, 112, 97, 115, 117, 115)",1,6
"(99, 104, 101)",2,14
"(115, 101, 114, 97, 105)",3,15
"(19981, 36275, 12375, 12383, 12398, 12399, 39135, 31975, 12384)",1,25
"(103, 108, 257, 98, 115, 105)",1,6
"(111, 100, 109, 105, 101, 116, 108, 105)",1,26
"(115, 97, 118, 97, 105, 115)",4,15
"(105, 122)",14,0
"(106, 101, 100, 110, 97, 107, 101)",1,8
"(100, 97, 116, 105)",1,0
"(105, 108, 103, 111, 107, 97, 105)",1,11
"(107, 111, 104)",26,30
"(115, 116, 121, 108, 117)",1,8
"(99, 225, 117)",1,2
"(3377, 3378)",4,19
"(105, 115, 116)",1,35
"(103, 114, 117, 110, 100, 101, 110)",2,16
"(109, 105)",36,8
"(1585, 1608, 1740)",30,7
"(102, 117, 101, 114, 116, 101)",2,4
"(115, 112, 97, 118, 97, 116)",1,20
"(115, 97, 97, 98, 117, 109, 105, 115, 116)",1,24
"(115, 122, 107, 115, 103, 101, 115)",1,1
"(106, 107, 117, 110, 100, 122, 101, 105)",1,6
"(116, 119, 97, 114, 122, 101)",1,8
"(12414, 12384, 49, 53, 27507, 12384, 12382)",1,25
"(114, 100, 100, 97, 100)",1,16
"(100, 97, 114, 299, 116)",1,6
"(3648, 3619, 3634, 3618)",1,18
"(118, 97, 100, 111, 118, 97, 118, 111)",1,11
"(117, 109, 100, 114, 111, 110, 101, 100, 101)",1,12
"(2458, 2482, 2459)",2,32
"(1087, 1088, 1086, 1097, 1072, 1090, 1100)",1,22
"(98, 97, 105, 116, 97, 103, 111)",2,21
"(104, 101, 114, 114)",1,3
"(107, 97)",31,24
"(109, 110, 111, 105, 99, 101)",1,35
"(1578, 1608, 1588)",1,7
"(100, 233, 103, 97, 103, 233, 101)",1,15
"(112, 111, 109, 111, 104, 111, 108)",1,26
"(3651, 3588, 3619, 3609, 3619, 3585, 3648, 3611)",1,18
"(112, 111, 115, 108, 121)",2,34
"(111, 112, 116)",1,34
"(114, 101, 115, 105, 115, 116, 105)",1,12
"(25105, 12293, 12434)",1,25
"(112, 114, 101, 100, 97, 106, 101, 109)",1,20
"(107, 97, 115, 117, 116, 97, 115, 105, 110)",1,24
"(100, 105, 112, 108, 244, 109, 101, 115)",1,15
"(109, 105, 114, 116, 303)",1,11
"(104, 230, 103, 105, 114)",1,29
"(112, 105, 101, 116, 105, 107, 353, 111, 116)",1,6
"(112, 111, 100, 115, 121, 99, 105)",1,8
"(104, 97, 112, 110, 105, 107, 117, 112, 117, 104, 97, 115, 116, 105, 116, 101, 103, 97)",1,24
"(108, 111)",13,34
"(103, 108, 101, 100, 97, 353)",1,20
"(115, 97, 109, 254, 121, 107, 107, 116, 117, 109)",1,29
"(115, 105, 110, 103, 117, 108, 97, 114, 105, 116, 121)",1,26
"(225, 116, 116, 105, 114)",1,29
"(112, 105, 107, 101, 115, 101, 115, 115, 116, 101, 101, 109, 105, 108, 101)",1,24
"(2953, 2975, 2994)",2,5
"(3337, 3363)",72,19
"(257, 116, 114, 117, 109, 117)",7,6
"(122, 97, 105, 116, 117)",1,21
"(101, 115, 105, 116, 97, 116, 117, 100)",1,24
"(109, 111, 104, 108)",6,34
"(104, 97, 98, 105, 116, 97, 116)",1,12
"(106, 97)",45,6
"(1073, 1080, 1085, 1072, 1088, 1085, 1099, 1081)",1,22
"(115, 116, 114, 97, 110, 101)",2,0
"(103, 112, 115)",1,23
"(109, 117, 382)",3,26
"(116, 101, 114, 109, 105, 107, 111, 114, 105, 107)",1,21
"(105, 103, 114, 97)",1,35
"(116, 101, 97, 109)",1,5
"(102, 101, 109, 116, 101)",1,9
"(115, 97, 110, 110, 105, 110, 103, 101, 110)",1,16
"(114, 117, 107, 97)",1,0
"(115, 97, 107, 110, 97, 100, 101)",1,16
"(12397, 12360)",1,25
"(3649, 3612, 3609, 3648, 3611)",1,18
"(118, 105, 100, 101, 108, 105)",1,35
"(32048, 12356, 31563, 12399, 65296)",1,25
"(1074, 1087, 1088, 1072, 1074, 1086)",2,22
"(1085, 1077, 1076, 1086, 1089, 1090, 1072, 1090, 1086, 1095, 1085, 1086)",2,22
"(115, 101, 103, 117, 110, 100, 97)",2,12
"(122, 121)",4,8
"(1080, 1079, 1086, 1073, 1088, 1072, 1078, 1077, 1085, 1080, 1103)",1,22
"(1086, 1089, 1090, 1072, 1085, 1077, 1096, 1100, 1089, 1103)",2,22
"(112, 117, 105, 110, 103, 112, 117, 105, 110, 103, 110, 121, 97)",2,13
"(1084, 1099, 1089, 1083, 1080, 1090, 1100)",1,22
"(110, 101, 100, 101, 114)",3,6
"(109, 97, 97, 110, 100, 117, 109, 105, 115, 107, 111, 104, 97, 115)",1,24
"(112, 114, 97, 119, 111)",8,8
"(99, 104, 111, 99, 110, 121, 97)",1,28
"(104, 7887, 97)",3,2
"(107, 101, 105, 110, 111, 110)",1,17
"(119, 115, 122, 121, 115, 116, 107, 105, 101)",8,8
"(53, 48)",1,2
"(112, 114, 111, 104, 110, 97, 110, 109)",1,34
"(97, 109, 98, 105, 108, 107, 97, 110)",1,13
"(54, 48)",1,4
"(3361, 3377, 3453)",1,19
"(3368, 3453)",2,19
"(116, 111, 114, 98, 105, 101, 108)",1,8
"(116, 111, 116, 101, 110)",2,3
"(117, 105, 118, 97, 110, 106, 101, 109)",1,36
"(98, 97, 107, 111, 105, 116, 122, 101, 107, 111)",1,21
"(97, 108, 117, 109, 299, 110, 105, 106, 97)",1,6
"(110, 114, 106, 101, 103)",1,9
"(112, 108, 97, 110)",14,3
"(108, 116)",1,34
"(109, 97, 107, 97, 110, 97, 110)",6,28
"(115, 97, 108, 118, 225, 108, 111)",1,12
"(122, 101, 109, 101)",3,6
"(98, 105, 122, 105, 116, 122, 101, 110)",1,21
"(107, 111, 109, 112, 111, 110, 101, 110)",2,28
"(1090, 1074, 1086, 1080)",3,22
"(117, 116, 105, 109)",1,35
"(118, 116, 97, 110)",5,24
"(1575, 1606, 1591, 1576, 1575, 1602)",1,7
"(107, 97, 98, 105, 110, 115)",1,30
"(3586, 3629, 3591, 3648, 3608, 3629)",1,18
"(98, 7855, 116)",17,14
"(102, 108, 243, 240, 107, 114, 97, 102, 116, 117, 114, 105, 110, 110)",1,29
"(112, 117, 116, 97, 114, 97, 110)",3,28
"(106, 117, 104, 116, 105, 109, 105, 110, 101)",5,24
"(2949, 2995, 2997)",16,5
"(12371, 12398, 19990, 30028, 12399, 29289, 36275, 12426, 12394, 12356, 12363)",1,25
"(1576, 1740, 1606, 1740, 1606, 1740)",5,31
"(116, 97, 109, 112, 105)",1,11
"(109, 101, 110, 106, 97, 110, 103, 107, 97, 117, 105)",1,28
"(225, 104, 230, 116, 116, 97)",1,29
"(112, 97, 110, 116, 105, 110, 103)",10,27
"(101, 100, 109, 117, 110, 100, 115, 105, 115, 116)",1,24
"(3592, 3609, 3652, 3604)",1,18
"(101, 112, 101, 99)",1,35
"(3452, 3364)",42,19
"(112, 114, 111, 115, 116, 101)",2,8
"(104, 111, 115, 101, 110, 103, 114, 246, 223, 101)",1,3
"(3591, 3634, 3609, 3607)",1,18
"(12354, 12381, 12371, 12424)",2,25
"(3520, 3514, 3523)",4,23
"(110, 104, 7899)",5,14
"(97, 114, 101, 97, 103, 111, 116, 122, 101, 110)",1,21
"(20182, 20204, 24182, 27809, 26377, 30475, 21040, 26089, 26399, 30340, 24341, 21147, 27874)",1,37
"(103, 111, 110, 100, 111, 108, 106, 107)",1,1
"(1574, 1575, 1587, 1605, 1575, 1606)",3,31
"(4123, 4096)",6,27
"(110, 105, 110, 103, 117, 110, 97)",4,4
"(246, 102, 108, 117, 103, 97, 115, 116, 97)",1,29
"(1576, 1575, 1588)",10,7
"(110, 101, 112, 257, 114, 122, 105, 110, 97)",1,6
"(115, 363, 116, 97)",1,6
"(98, 117, 108, 107, 117)",1,26
"(110, 111, 98, 101, 110)",1,35
"(112, 114, 105, 109, 97, 116)",1,0
"(1074, 1087, 1080, 1089, 1072, 1083, 1089, 1103)",1,22
"(115, 98, 114, 97, 107, 101)",1,24
"(115, 97, 100, 114, 97, 103, 257, 106, 117, 353, 105)",1,6
"(106, 101, 115, 105)",1,36
"(100, 111, 269, 97, 115, 110, 101)",1,26
"(1583, 1749, 1605, 1605, 1575, 1606, 1583, 1575)",2,31
"(105, 122, 114, 97, 117, 110, 97, 108, 105)",1,0
"(114, 117, 108, 101, 115)",1,10
"(116, 97, 107, 97, 107, 111, 110, 116, 105, 115, 115, 97)",1,17
"(25105, 20204, 27809, 25171, 31639, 25327, 25937, 19990, 30028)",1,37
"(1079, 1072, 1087, 1080, 1096, 1080, 1090, 1077)",1,22
"(112, 97, 115, 97, 107, 121, 115, 105, 116)",1,11
"(107, 110, 97, 116, 116, 101, 114, 110)",1,3
"(111, 116, 105, 353, 108, 111)",1,20
"(1087, 1083, 1086, 1093)",1,22
"(109, 97, 105, 110)",3,15
"(2472, 2478, 2488)",8,32
"(111, 107)",3,21
"(100, 117, 104, 97)",1,20
"(116, 101, 108, 97, 107, 111, 105, 100, 117, 110)",1,17
"(107, 111, 108, 109, 97, 110, 100, 105, 107, 117)",1,24
"(98, 108, 105, 118)",8,9
"(2472, 2527, 2472)",12,32
"(1085, 1072, 1096, 1080, 1084)",2,22
"(114, 101, 105, 99, 104, 119, 101, 105, 116, 101)",2,3
"(115, 117, 107, 117, 112, 111, 108, 118, 105)",2,17
"(101, 110, 115, 111, 109, 109, 101)",1,9
"(114, 121, 122, 121, 107, 117, 106, 101)",1,8
"(107, 111, 98, 101, 114, 99, 101)",4,34
"(109, 111, 107, 121, 116, 111, 106, 261)",1,11
"(3355, 3368)",5,19
"(1088, 1080, 1089, 1082, 1086, 1074, 1072, 1085, 1085, 1086)",2,22
"(3609, 3634, 3623)",1,18
"(107, 101, 110, 97, 112, 97)",3,28
"(382, 118, 97, 105, 103, 382, 100, 279, 115)",1,11
"(100, 97, 100, 105, 108, 106, 97)",6,36
"(3603, 3617, 3634, 3604)",1,18
"(112, 101, 97, 116, 101)",3,24
"(104, 97, 110, 108, 101, 121)",2,8
"(100, 111, 107, 107, 111, 108, 111, 107)",1,1
"(101, 110, 100, 117, 114, 97, 110, 99, 101)",11,10
"(107, 97, 109, 112, 112, 97, 105, 108, 116, 105, 105, 110)",1,17
"(98, 101, 114, 104, 97, 114, 97, 112)",3,13
"(108, 105, 98, 101, 114, 97, 114, 110, 111, 115)",1,4
"(107, 104, 105)",81,14
"(118, 105, 111, 108, 105, 110, 111)",1,35
"(115, 116, 111, 112, 110, 105, 101)",1,8
"(104, 101, 100, 101, 108, 109, 105, 116, 101, 116, 116, 121)",1,17
"(122, 97, 100, 110, 106, 97)",3,35
"(24189, 38666, 12434, 24598, 12364, 12427, 12394)",1,25
"(112, 114, 97, 99, 111, 118, 97, 116)",1,34
"(3381, 3384, 3353)",1,19
"(1082, 1086, 1089, 1090, 1105, 1088)",1,22
"(1605, 1587, 1582, 1585, 1607)",1,7
"(103, 111, 115, 116, 111)",4,12
"(101, 115, 116, 97, 98, 108, 101)",1,4
"(1073, 1077, 1088, 1080)",3,22
"(109, 111, 106, 117)",3,36
"(1587, 1608, 1608, 1578, 1749, 1605, 1749, 1606, 1740)",7,31
"(122, 105, 110, 97)",3,6
"(110, 101, 115, 110, 109)",5,34
"(103, 97, 114, 97, 109)",2,35
"(115, 105, 110, 99, 114, 111, 110, 105, 97)",1,33
"(98, 246, 114, 110, 117, 110, 117, 109)",2,29
"(107, 111, 109, 98, 97, 106, 110, 105)",1,0
"(104, 111, 118, 101, 100, 109, 111, 116, 111, 114, 101, 114, 115, 116, 97, 114, 116)",1,9
"(107, 97, 110, 103, 97, 115, 115, 117, 105, 107, 97, 108, 101, 105, 116, 97)",2,17
"(3333, 3385, 3353)",1,19
"(105, 114, 105, 115, 116, 101, 110)",3,21
"(3609, 3626, 3634, 3617, 3634, 3619, 3606, 3627, 3634, 3623)",1,18
"(99, 111, 109, 109, 101, 110, 99, 101, 114)",1,15
"(100, 111, 105, 108, 97, 115)",1,11
"(100, 111, 121, 108, 101)",9,9
"(101, 108, 101, 103, 101, 116)",1,1
"(102, 101, 114, 109, 101, 110, 116)",1,15
"(3592, 3632, 3606)",2,18
"(99, 111, 110, 116, 97, 110, 100, 111)",1,4
"(101, 108, 109, 111, 110, 100, 106, 107)",1,1
"(1576, 1605, 1608, 1606, 1740, 1605)",1,7
"(109, 105, 108, 108, 101, 114, 111, 118, 225)",5,26
"(1101, 1090, 1072)",8,22
"(117, 114, 97, 100, 105, 101)",1,36
"(104, 101, 99, 107)",1,10
"(115, 105, 116, 117, 108, 97, 104)",1,13
"(118, 111, 100, 110)",1,34
"(49, 50, 48, 48)",1,28
"(110, 101, 118, 101, 114, 111, 118, 97, 116, 110, 111)",2,36
"(115, 117, 100, 117, 116)",4,28
"(110, 97, 114, 111, 100, 101)",1,0
"(54, 48)",2,23
"(108, 97, 105, 118, 97)",1,6
"(112, 114, 111, 100, 117, 111)",1,33
"(97, 116, 114, 97, 115, 97, 100, 111)",2,12
"(49, 54, 104)",1,15
"(119, 101, 105, 108)",23,3
"(116, 101, 105, 115, 116)",2,17
"(107, 117, 100, 100, 101)",1,16
"(112, 101, 114, 108, 105, 110, 116, 97, 115, 97, 110)",1,28
"(110, 106, 101, 114, 122, 105, 109, 105)",3,30
"(107, 97, 109, 111, 353)",2,26
"(115, 101, 110, 97, 116, 118, 279)",2,11
"(114, 116, 101, 108, 109, 101, 122, 104, 101, 116, 101, 116, 108, 101, 110)",1,1
"(26377, 19968, 20010, 24378, 22823, 30340, 21147, 37327, 20043, 28304, 29301, 24341, 30528, 36825, 20123, 29289, 36136)",1,37
"(112, 114, 122, 121, 115, 97, 111)",1,8
"(110, 101, 107, 101, 110, 107, 279)",1,11
"(25126, 12358, 12424, 12358, 12394, 12418, 12398, 12391, 12377)",1,25
"(110, 97, 115, 97)",5,24
"(1705, 1605, 1705, 1605, 1608, 1606)",1,7
"(118, 101, 110, 100, 105, 109, 105, 110)",1,30
"(1089, 1090, 1086, 1081)",8,22
"(99, 97, 108, 99, 117, 108, 101)",1,12
"(3591, 3626, 3634, 3623, 3629)",1,18
"(1582, 1575, 1606, 1749, 1705, 1575, 1606, 1740)",1,31
"(122, 97, 109, 105, 115, 108, 105, 116, 101)",1,20
"(97, 107, 97, 106, 116, 101)",2,35
"(108, 104, 109, 101)",4,24
"(109, 117, 115, 105, 115, 122)",12,8
"(122, 118, 97, 111)",1,36
"(100, 101, 114, 105, 118, 97)",1,12
"(103, 108, 101, 100, 97)",2,36
"(99, 111, 112, 112, 101, 114)",2,13
"(100, 118, 111, 106, 107, 121)",1,26
"(3592, 3648, 3627, 3621)",1,18
"(1607, 1749, 1576, 1608, 1608)",12,31
"(108, 105, 103, 103, 106, 97)",1,29
"(97, 98, 115, 116, 117, 114, 122)",2,3
"(115, 101, 103, 117, 114, 116, 97, 115, 117, 110)",2,21
"(109, 105, 110, 100, 117)",1,21
"(101, 100, 109, 117, 110, 100, 115)",4,17
"(115, 101, 110, 97, 110, 103, 110, 121, 97)",1,13
"(109, 105, 115, 116, 101, 114, 105, 111, 122, 110, 117)",1,36
"(114, 97, 116, 107, 101, 97, 105, 115, 105)",1,17
"(2474, 2461)",1,32
"(2970, 2990, 2991, 2980)",2,5
"(109, 111, 115, 116)",1,26
"(54, 55)",2,22
"(110, 101, 112, 114, 105, 353, 108, 105)",1,26
"(98, 97, 105, 103, 116, 97, 115)",1,11
"(114, 105, 326, 311, 97)",1,6
"(98, 114, 97, 117, 116)",1,29
"(108, 97, 105, 107, 261)",13,11
"(113, 117, 101, 114, 114)",1,4
"(109, 111, 114, 100, 97)",2,35
"(112, 111, 108, 111, 118, 105, 269, 110, 225)",1,26
"(115, 106, 225, 105, 240)",1,29
"(112, 101, 97, 100)",8,24
"(108, 97, 105, 110, 101)",2,24
"(49, 48, 48)",1,26
"(118, 105, 105, 118, 111, 106, 97)",1,17
"(105, 100, 101, 110, 116, 105, 102, 105, 107, 111, 118, 97, 108)",1,26
"(104, 97, 110, 108, 101, 121)",2,15
"(107, 111, 112, 275, 106, 105)",1,6
"(116, 118, 97, 114, 105, 109, 97)",1,0
"(97, 114, 114, 97, 122, 111, 105, 114, 105, 107)",1,21
"(1605, 1740, 1578, 1585, 1587, 1740, 1583)",1,7
"(3623, 3618, 3593)",1,18
"(116, 117, 114, 279, 116, 371)",2,11
"(109, 97, 114, 99, 104, 101, 114, 97)",1,15
"(100, 105, 104, 97, 110, 116, 97, 114)",2,28
"(98, 275, 114, 110, 117)",2,6
"(103, 103, 101, 104, 111, 118, 101, 100, 101, 114)",1,9
"(1091, 1077, 1076, 1077, 1084)",1,22
"(3465, 3517, 3482)",2,23
"(1583, 1717, 1582, 1734, 1588, 1605)",2,31
"(269, 111, 118, 106, 101, 269, 97, 110, 115, 116, 118, 97)",1,20
"(101, 116, 118, 97)",1,0
"(110, 101, 112, 114, 97, 353, 257, 109)",1,6
"(108, 106, 117, 100, 115, 107, 117)",1,20
"(1089, 1077, 1084, 1077, 1081)",1,22
"(12362, 12376, 12356, 12385, 12419, 12435, 12364)",3,25
"(111, 115, 116, 118, 97, 114, 105, 116, 105)",1,0
"(100, 111, 98, 114, 101, 106)",4,8
"(51,)",9,28
"(3649, 3592)",1,18
"(110, 111, 116, 97, 115)",1,4
"(311, 105, 118, 101, 114, 101, 115)",2,6
"(1576, 1740, 1575, 1585, 1606, 1588)",1,7
"(112, 101, 107, 101, 114, 106, 97, 97, 110, 109, 117)",1,13
"(1086, 1089, 1085, 1086, 1074, 1085, 1099, 1077)",3,22
"(101, 107, 115, 112, 111, 110, 101, 110, 99, 105, 97, 108, 101)",1,30
"(115, 105, 118, 97)",1,24
"(115, 111, 109)",76,16
"(99, 101, 114, 101, 98, 114, 105, 116, 111, 115)",1,4
"(3381, 3384, 3368)",4,19
"(116, 243, 107, 115, 116, 117)",1,29
"(106, 363, 115, 117)",13,6
"(112, 111, 115, 105, 116, 105, 111, 110)",5,16
"(116, 97, 110, 97, 109, 97, 110, 110, 121, 97)",1,28
"(115, 357, 97, 104, 111, 118, 97, 357)",1,26
"(114, 97, 122, 111, 116, 107, 114, 105, 116, 105)",2,20
"(97, 110, 100, 101, 114, 101, 111, 97, 107)",1,21
"(115, 107, 116)",2,16
"(55, 53)",2,29
"(97, 104, 111, 114, 97)",29,4
"(3585, 3619, 3632, 3648, 3610)",1,18
"(102, 117, 108, 100)",5,9
"(118, 101, 116, 114, 97, 114, 98, 114, 97, 117, 116, 105, 110, 97)",1,29
"(273, 234, 109)",8,2
"(107, 104, 97)",1,24
"(1077, 1105)",38,22
"(114, 107, 114, 101)",1,1
"(103, 230, 116, 105)",11,29
"(112, 97, 100, 111, 100)",2,6
"(109, 101, 110, 110, 121, 105)",4,1
"(115, 116, 97, 98, 105, 108, 97, 110)",1,20
"(105, 103, 97, 122)",7,1
"(101, 110, 116, 115, 99, 104, 108, 252, 115, 115, 101, 108, 116)",1,3
"(107, 111, 108, 105, 107, 111, 114)",1,35
"(98, 7843, 121)",3,14
"(97, 118, 353, 97, 107)",3,26
"(99, 111, 109, 112, 108, 101, 116, 101)",2,10
"(106, 117, 114, 117, 116, 101, 114, 97)",3,28
"(107, 117, 107, 117, 114, 121, 100, 122)",3,8
"(110, 101, 112, 111, 269, 117, 106, 101, 353)",1,26
"(116, 114, 121, 240, 105, 114)",1,29
"(115, 104, 112, 101, 106, 116, 115, 105, 97)",1,30
"(1605, 1740, 1583, 1608, 1606, 1740, 1606)",1,7
"(110, 257, 118, 101)",2,6
"(112, 117, 122, 122, 108, 101)",2,34
"(97, 117, 116, 111, 112, 105, 108, 111, 116)",1,0
"(109, 341, 116, 118, 121)",1,26
"(12414, 12384, 35430, 12373, 12428, 12390, 12394, 12356)",1,25
"(102, 114, 105, 111)",1,12
"(31169, 12399, 21329, 24623, 32773, 12376, 12419, 12394, 12356)",1,25
"(115, 105, 103, 110, 97, 108)",5,0
"(115, 97, 107, 111, 110, 97)",1,21
"(2992, 2972, 2985)",1,5
"(108, 108, 101, 118, 97, 114, 108, 111)",1,4
"(3634, 3630, 3632)",1,18
"(101, 108, 115, 107, 101)",1,9
"(104, 98, 101)",2,9
"(29123, 26009, 12434, 31680, 32004, 12377, 12427)",1,25
"(1087, 1083, 1077, 1074, 1072, 1090, 1100, 1089, 1103)",1,22
"(115, 111)",33,35
"(116, 117, 110, 110, 101, 116)",2,17
"(116, 101, 114, 109, 105, 110, 97, 100, 111)",1,12
"(112, 114, 111, 115, 105, 115, 122)",1,8
"(98, 111, 98, 98, 121, 106, 117)",2,35
"(115, 101, 98, 101, 110, 97, 114)",1,28
"(119, 105, 101, 115, 111)",2,3
"(116, 114, 111, 100, 100, 101)",11,16
"(104, 117, 104, 116, 105, 107, 117, 117, 116, 97)",1,17
"(3648, 3619, 3634, 3629, 3634, 3592, 3592, 3632, 3629, 3634, 3618)",1,18
"(1588, 1705, 1575, 1608, 1740)",1,31
"(111, 116, 115, 105, 107, 115)",1,24
"(115, 97, 118, 117, 115)",3,6
"(100, 116)",1,1
"(102, 101, 108, 112, 101, 114, 122, 115, 101, 108)",1,1
"(3592, 3632, 3649, 3585)",5,18
"(107, 111, 107, 97, 108, 101, 107, 117, 97, 107)",1,21
"(111, 114, 98, 105, 116, 105, 114, 97)",1,0
"(1085, 1077, 1086, 1073, 1099, 1095, 1072, 1081, 1085, 1086)",1,22
"(112, 97, 112, 105, 114, 106, 97)",1,35
"(109, 117, 7897, 110)",2,2
"(100, 97, 116, 105)",2,36
"(115, 111)",51,3
"(107, 114, 97, 108, 106, 101, 118, 101)",1,35
"(101, 115, 112, 97, 122, 105, 111, 97, 110)",2,21
"(122, 105, 101, 110, 116, 105, 102, 105, 107, 111, 97, 107)",1,21
"(111, 116, 114, 122, 121, 109, 117, 106, 101, 109, 121)",1,8
"(3588, 3609, 3617)",1,18
"(114, 97, 117, 109)",6,3
"(110, 101, 109, 225, 109)",1,26
"(112, 111, 104, 108, 101, 100)",1,34
"(107, 111, 106, 101, 116, 97, 114, 105, 106, 97)",1,36
"(4121, 4123)",77,27
"(97, 115, 106, 117)",2,24
"(98, 101, 108, 116, 122, 97, 114, 105)",1,21
"(114, 101, 99, 111, 114, 100, 97, 114)",1,4
"(104, 111, 100, 105, 110, 121)",1,26
"(107, 117, 110, 121, 97, 108, 97, 107, 97, 110)",1,13
"(26368, 39640, 36895, 24230, 12395, 21040, 36948)",1,25
"(1570, 1585, 1608, 1605)",9,7
"(99, 111, 110, 115, 99, 105, 101, 110, 116)",1,15
"(107, 114, 121, 115, 122, 116, 97, 107, 105)",1,8
"(100, 114)",21,29
"(1583, 1749, 1582, 1604, 1740, 1587, 1705, 1740, 1606)",1,31
"(108, 106, 101, 110, 101, 107)",1,1
"(100, 114, 382, 105, 116, 101)",2,20
"(111, 108, 121, 97, 110)",12,1
"(1076, 1077, 1076, 1091, 1096, 1082, 1080, 1085, 1091)",1,22
"(104, 111, 105, 97, 109, 101)",1,24
"(116, 101, 115, 116, 101, 110)",1,3
"(106, 112, 105, 108, 118, 105)",1,17
"(106, 257, 97, 116, 114, 111, 100)",4,6
"(98, 101, 103, 101, 106, 115, 116, 114, 101, 114)",1,9
"(26178, 38291, 12434, 24656, 12428, 12390, 12427)",1,25
"(115, 104, 107, 109, 98)",1,30
"(110, 117, 111)",2,17
"(97, 105, 109, 101)",7,15
"(3503, 3487, 3517, 3505)",2,23
"(106, 117, 103, 101, 122)",1,15
"(116, 111, 119, 97, 114, 100, 115)",4,10
"(24444, 12425, 12395, 12391, 12365, 12427, 12394, 12425)",1,25
"(98, 101, 114)",2,29
"(100, 105, 98, 97, 116, 97, 115, 97, 110)",1,28
"(109, 101)",1,18
"(3585, 3619, 3632, 3607)",1,18
"(98, 114, 105, 110, 103, 101, 110)",6,3
"(107, 105, 112, 112)",3,6
"(122, 114, 111, 122, 117, 109, 105, 101, 108, 105, 109, 121)",1,8
"(111, 108, 101, 116, 116, 101, 107, 111)",1,17
"(112, 97, 110, 97, 117, 100, 111, 106, 97, 117)",1,11
"(99, 108, 117, 101)",1,10
"(105, 115, 116, 114, 97, 382, 105, 118, 97, 269, 105)",2,20
"(1583, 1734, 1606, 1605)",1,31
"(110, 97, 112, 107, 108, 97, 100)",1,34
"(112, 114, 101, 109, 105, 101, 114, 115)",1,15
"(101, 118, 111, 108, 117, 116, 105, 111, 110)",2,10
"(109, 111, 114, 103, 101, 110)",1,3
